1283,1262,1271,1240,1273,1268
1284,1263,1272,1242,1274,1270
1286,1264,1273,1243,1275,1271
1287,1265,1274,1244,1276,1272
1289,1266,1276,1245,1277,1274
1290,1267,1278,1246,1278,1275
1291,1268,1279,1247,1279,1276
1292,1269,1281,1248,1280,1277
1293,1270,1282,1250,1281,1278
1294,1273,1283,1251,1282,1280
1296,1274,1284,1252,1283,1281
1297,1275,1285,1253,1284,1282
1299,1276,1286,1254,1285,1284
1300,1277,1287,1255,1287,1285
1301,1278,1288,1256,1288,1286
1302,1279,1289,1257,1289,1287
1303,1280,1290,1260,1290,1288
1304,1281,1291,1261,1291,1289
1305,1283,1293,1262,1292,1290
1306,1285,1294,1263,1294,1291
1307,1286,1295,1264,1295,1292
1308,1287,1297,1267,1296,1293
1309,1288,1298,1269,1297,1295
1310,1290,1299,1270,1298,1296
1311,1292,1300,1271,1299,1297
1312,1293,1301,1272,1301,1298
1313,1294,1302,1273,1302,1300
1315,1295,1303,1274,1303,1302
1316,1296,1304,1275,1304,1303
1320,1297,1306,1276,1305,1304
1321,1298,1307,1277,1306,1305
1322,1299,1308,1278,1307,1309
1323,1300,1309,1279,1308,1310
1324,1301,1310,1280,1309,1311
1325,1302,1312,1281,1311,1312
1327,1304,1313,1282,1314,1313
1328,1305,1314,1283,1315,1314
1329,1306,1315,1284,1316,1315
1330,1307,1316,1285,1317,1317
1331,1308,1317,1286,1318,1318
1332,1309,1318,1288,1319,1319
1333,1310,1319,1289,1321,1320
1335,1311,1320,1291,1322,1321
1336,1312,1322,1292,1323,1322
1337,1313,1323,1293,1324,1323
1338,1314,1324,1294,1325,1325
1339,1315,1325,1295,1326,1326
1340,1316,1326,1296,1328,1327
1341,1317,1327,1298,1329,1328
1342,1318,1329,1299,1330,1329
1343,1319,1331,1300,1331,1330
1344,1320,1332,1301,1332,1331
1345,1321,1333,1303,1334,1332
1346,1322,1334,1305,1335,1333
1347,1324,1335,1306,1336,1334
1348,1325,1339,1307,1337,1335
1350,1326,1340,1308,1338,1336
1351,1327,1341,1310,1339,1337
1352,1328,1342,1311,1340,1338
1353,1329,1343,1312,1341,1339
1354,1330,1344,1313,1342,1340
1355,1333,1349,1314,1343,1343
1356,1334,1353,1316,1344,1344
1357,1336,1354,1317,1345,1345
1358,1337,1355,1318,1346,1346
1359,1338,1357,1319,1347,1347
1360,1340,1358,1320,1348,1348
1361,1341,1359,1321,1349,1349
1362,1342,1360,1323,1350,1350
1363,1345,1361,1324,1351,1351
1364,1346,1362,1326,1352,1352
1365,1347,1363,1327,1354,1353
1366,1348,1364,1328,1355,1354
1367,1349,1365,1330,1356,1355
1368,1350,1367,1331,1357,1356
1369,1351,1368,1332,1358,1357
1370,1352,1369,1333,1361,1358
1371,1353,1370,1334,1362,1359
1373,1354,1372,1335,1363,1360
1374,1355,1373,1336,1364,1362
1375,1356,1374,1337,1365,1365
1376,1358,1375,1338,1366,1366
1377,1359,1376,1339,1367,1368
1378,1360,1377,1341,1368,1369
1379,1361,1378,1342,1370,1370
1380,1363,1379,1343,1371,1371
1381,1364,1380,1344,1372,1372
1382,1365,1381,1345,1374,1373
1383,1366,1382,1346,1375,1374
1384,1367,1383,1347,1376,1377
1385,1368,1384,1348,1377,1379
1386,1369,1386,1349,1378,1380
1387,1371,1388,1350,1380,1383
1389,1372,1389,1351,1381,1384
1391,1373,1390,1352,1382,1385
1393,1374,1391,1353,1383,1386
1394,1375,1392,1356,1385,1387
1395,1376,1393,1357,1387,1388
1396,1378,1394,1359,1388,1389
1398,1379,1395,1360,1389,1390
1399,1380,1396,1361,1390,1391
1401,1381,1397,1362,1392,1392
1403,1382,1398,1363,1393,1393
1404,1384,1399,1364,1394,1394
1405,1385,1400,1366,1395,1395
1407,1386,1401,1367,1396,1396
1408,1387,1402,1369,1397,1397
1409,1388,1403,1370,1398,1398
1411,1390,1404,1371,1399,1399
1412,1391,1406,1372,1400,1400
1413,1392,1407,1373,1401,1402
1415,1394,1408,1375,1402,1403
1416,1397,1409,1376,1405,1404
1417,1399,1410,1377,1406,1405
1418,1400,1411,1378,1407,1406
1419,1401,1413,1379,1410,1408
1420,1402,1414,1381,1411,1409
1421,1403,1415,1382,1412,1410
1423,1404,1417,1383,1413,1411
1424,1405,1418,1384,1414,1412
1425,1406,1420,1385,1416,1413
1426,1407,1421,1386,1417,1414
1427,1408,1422,1387,1418,1415
1428,1409,1423,1388,1419,1416
1429,1410,1424,1389,1420,1417
1430,1412,1425,1390,1422,1418
1431,1414,1426,1391,1423,1419
1432,1415,1430,1392,1424,1420
1433,1416,1431,1393,1426,1421
1434,1419,1432,1395,1427,1422
1435,1420,1435,1396,1428,1423
1436,1421,1436,1397,1429,1425
1437,1422,1437,1398,1430,1426
1439,1424,1438,1400,1431,1427
1440,1425,1439,1401,1432,1428
1441,1427,1440,1402,1433,1429
1442,1428,1442,1403,1434,1430
1443,1429,1443,1404,1435,1432
1445,1431,1444,1405,1436,1433
1446,1432,1445,1406,1437,1434
1447,1433,1447,1407,1438,1437
1448,1434,1448,1408,1440,1438
1449,1435,1449,1409,1441,1439
1450,1436,1451,1410,1442,1440
1451,1437,1452,1411,1443,1441
1452,1438,1453,1412,1444,1442
1454,1439,1454,1413,1445,1443
1455,1441,1457,1414,1446,1444
1456,1444,1458,1415,1447,1446
1457,1445,1460,1416,1448,1448
1458,1446,1461,1417,1449,1450
1459,1447,1462,1418,1450,1451
1460,1449,1463,1419,1451,1452
1461,1450,1464,1421,1452,1453
1462,1452,1466,1422,1453,1454
1464,1453,1467,1423,1455,1455
1465,1454,1468,1424,1456,1456
1466,1455,1469,1425,1457,1457
1467,1456,1470,1426,1458,1458
1468,1459,1471,1427,1459,1459
1469,1460,1472,1428,1460,1460
1470,1461,1473,1429,1461,1461
1471,1462,1475,1430,1462,1463
1472,1463,1476,1431,1463,1464
1473,1465,1477,1433,1464,1465
1474,1466,1478,1434,1465,1467
1475,1468,1480,1435,1466,1469
1476,1469,1481,1436,1467,1470
1478,1471,1483,1438,1468,1471
1479,1472,1484,1439,1470,1472
1480,1473,1485,1440,1471,1473
1481,1474,1486,1441,1472,1474
1482,1475,1487,1442,1474,1475
1485,1476,1489,1443,1475,1476
1487,1477,1490,1444,1477,1477
1488,1479,1491,1445,1478,1478
1490,1481,1492,1446,1479,1479
1492,1482,1493,1447,1480,1480
1493,1483,1497,1448,1481,1482
1494,1484,1498,1449,1482,1483
1495,1485,1499,1450,1483,1484
1496,1486,1500,1451,1484,1485
1499,1488,1501,1453,1486,1486
1500,1489,1502,1454,1487,1487
1501,1491,1503,1455,1488,1488
1502,1492,1504,1456,1489,1489
1503,1493,1505,1457,1490,1490
1504,1494,1506,1458,1491,1491
1505,1495,1507,1459,1492,1493
1506,1496,1508,1462,1493,1494
1509,1497,1509,1463,1494,1495
1510,1498,1511,1464,1495,1496
1511,1499,1515,1465,1496,1497
1512,1502,1516,1466,1497,1498
1513,1504,1518,1467,1498,1499
1514,1505,1519,1468,1500,1500
1515,1506,1521,1469,1501,1501
1516,1507,1522,1470,1502,1503
1517,1508,1523,1473,1503,1504
1518,1509,1524,1474,1504,1505
1519,1510,1525,1476,1507,1506
1520,1511,1526,1477,1508,1507
1521,1512,1528,1478,1510,1508
1522,1513,1529,1479,1512,1509
1523,1514,1531,1480,1513,1510
1524,1515,1532,1481,1514,1511
1525,1517,1533,1482,1515,1512
1526,1518,1534,1483,1516,1513
1527,1519,1535,1484,1517,1514
1528,1520,1536,1485,1518,1516
1529,1522,1537,1486,1519,1517
1530,1523,1538,1487,1520,1520
1531,1524,1539,1488,1521,1521
1532,1525,1541,1489,1522,1522
1533,1527,1542,1490,1523,1523
1535,1528,1543,1491,1524,1525
1537,1529,1544,1492,1526,1526
1538,1530,1545,1494,1527,1527
1539,1531,1546,1495,1529,1528
1540,1532,1547,1496,1530,1530
1541,1534,1548,1497,1531,1532
1542,1535,1551,1498,1533,1533
1543,1536,1552,1499,1534,1534
1544,1537,1554,1500,1535,1535
1545,1538,1556,1501,1536,1536
1546,1539,1557,1502,1537,1540
1547,1540,1558,1503,1538,1541
1548,1541,1559,1505,1539,1543
1549,1542,1560,1506,1540,1544
1550,1545,1561,1507,1542,1546
1551,1546,1562,1508,1543,1547
1552,1547,1563,1509,1544,1549
1553,1548,1565,1510,1545,1550
1555,1549,1566,1511,1546,1553
1556,1550,1567,1512,1547,1554
1559,1551,1569,1513,1548,1555
1560,1552,1570,1514,1549,1556
1561,1553,1571,1515,1550,1557
1564,1554,1572,1516,1551,1558
1565,1555,1573,1517,1552,1559
1567,1556,1574,1518,1553,1561
1568,1557,1576,1519,1554,1562
1569,1558,1577,1520,1555,1563
1571,1559,1578,1521,1556,1564
1573,1560,1579,1524,1557,1565
1575,1561,1580,1525,1558,1566
1577,1562,1581,1526,1560,1567
1578,1563,1582,1527,1562,1568
1579,1564,1583,1528,1563,1569
1581,1566,1584,1529,1564,1570
1582,1567,1585,1530,1565,1571
1585,1568,1587,1531,1566,1572
1586,1569,1589,1532,1567,1573
1587,1570,1590,1533,1568,1574
1588,1571,1591,1534,1569,1575
1589,1572,1592,1536,1570,1576
1591,1573,1594,1537,1571,1578
1593,1574,1595,1538,1572,1579
1594,1575,1596,1539,1573,1580
1595,1576,1597,1540,1574,1581
1597,1577,1598,1541,1575,1583
1598,1578,1599,1542,1576,1584
1600,1579,1600,1543,1577,1586
1601,1580,1601,1544,1578,1588
1602,1581,1602,1545,1580,1590
1604,1582,1603,1548,1581,1592
1605,1583,1604,1549,1582,1593
1606,1584,1605,1550,1583,1594
1607,1585,1606,1551,1584,1595
1609,1586,1607,1552,1585,1596
1610,1587,1608,1553,1586,1597
1611,1588,1609,1554,1587,1598
1612,1589,1611,1555,1588,1599
1613,1590,1612,1557,1589,1601
1614,1591,1614,1558,1590,1602
1615,1592,1616,1559,1591,1603
1616,1593,1617,1560,1592,1604
1617,1595,1618,1561,1593,1606
1619,1596,1619,1562,1594,1607
1620,1597,1620,1563,1595,1608
1622,1598,1621,1564,1596,1610
1624,1599,1622,1565,1598,1611
1625,1600,1623,1566,1599,1612
1626,1601,1624,1568,1600,1613
1627,1603,1625,1570,1601,1614
1628,1604,1626,1572,1602,1615
1629,1605,1627,1574,1603,1616
1630,1607,1628,1575,1604,1617
1631,1608,1629,1576,1605,1618
1633,1609,1630,1577,1606,1621
1634,1610,1631,1579,1608,1623
1635,1611,1632,1580,1609,1624
1636,1612,1633,1582,1610,1625
1637,1613,1634,1583,1611,1626
1642,1614,1635,1584,1612,1628
1643,1615,1636,1585,1613,1631
1645,1617,1637,1586,1615,1632
1646,1618,1638,1587,1616,1634
1647,1619,1639,1588,1618,1635
1648,1620,1640,1589,1619,1638
1649,1621,1641,1590,1620,1639
1650,1622,1642,1591,1621,1640
1651,1623,1643,1592,1622,1641
1652,1624,1644,1593,1623,1642
1653,1626,1645,1594,1624,1643
1654,1627,1646,1596,1625,1644
1656,1628,1647,1597,1627,1646
1657,1629,1648,1599,1628,1647
1658,1630,1649,1600,1629,1648
1659,1632,1651,1602,1630,1649
1660,1633,1652,1603,1631,1650
1662,1634,1653,1605,1632,1652
1663,1636,1654,1606,1633,1653
1664,1637,1655,1607,1635,1654
1665,1638,1656,1608,1636,1655
1666,1639,1657,1609,1637,1656
1667,1640,1658,1610,1638,1658
1668,1641,1659,1613,1639,1659
1669,1642,1661,1614,1640,1660
1671,1643,1663,1615,1641,1661
1672,1644,1665,1616,1642,1662
1673,1645,1667,1617,1644,1663
1674,1646,1668,1618,1645,1664
1675,1648,1669,1619,1646,1665
1676,1649,1670,1620,1647,1666
1677,1650,1671,1621,1648,1668
1678,1651,1673,1622,1649,1669
1679,1652,1674,1623,1650,1670
1681,1655,1675,1625,1651,1671
1682,1657,1678,1626,1653,1672
1683,1658,1679,1627,1654,1673
1684,1659,1680,1629,1655,1675
1685,1660,1681,1630,1656,1676
1686,1661,1682,1631,1657,1677
1687,1662,1684,1632,1660,1680
1688,1663,1685,1633,1661,1681
1690,1664,1687,1634,1662,1682
1691,1665,1688,1635,1663,1683
1692,1666,1689,1636,1664,1684
1693,1667,1690,1637,1665,1686
1694,1669,1691,1638,1666,1687
1695,1670,1692,1639,1667,1688
1697,1672,1693,1640,1668,1689
1699,1674,1694,1641,1670,1690
1700,1676,1695,1643,1671,1691
1701,1677,1696,1644,1672,1692
1702,1678,1697,1645,1673,1693
1705,1679,1698,1647,1674,1694
1706,1680,1699,1650,1675,1696
1707,1683,1700,1651,1676,1697
1708,1685,1701,1652,1677,1698
1709,1686,1702,1653,1678,1699
1711,1688,1703,1654,1679,1701
1712,1689,1704,1655,1680,1702
1713,1690,1705,1656,1681,1703
1714,1691,1706,1657,1682,1704
1715,1692,1707,1658,1683,1705
1716,1693,1708,1659,1684,1706
1717,1694,1709,1660,1685,1707
1719,1695,1710,1661,1686,1709
1720,1696,1711,1662,1687,1710
1722,1698,1713,1664,1688,1711
1723,1700,1714,1666,1689,1712
1724,1701,1715,1667,1690,1713
1725,1702,1718,1668,1691,1714
1726,1703,1720,1669,1692,1715
1727,1704,1721,1670,1693,1716
1728,1705,1722,1671,1694,1717
1729,1706,1724,1672,1695,1718
1730,1708,1725,1673,1696,1719
1732,1710,1726,1674,1697,1720
1733,1711,1727,1675,1698,1721
1734,1712,1728,1676,1699,1722
1735,1713,1731,1677,1700,1723
1737,1715,1734,1678,1702,1725
1739,1716,1735,1679,1703,1726
1740,1717,1736,1680,1704,1728
1742,1718,1737,1681,1705,1729
1743,1719,1738,1682,1706,1730
1744,1721,1739,1683,1707,1731
1745,1722,1740,1684,1708,1732
1746,1723,1741,1685,1709,1733
1747,1724,1742,1686,1710,1735
1749,1725,1743,1687,1712,1736
1750,1726,1744,1689,1713,1737
1752,1727,1745,1695,1714,1738
1753,1728,1746,1696,1715,1739
1754,1729,1747,1697,1716,1740
1755,1730,1748,1698,1717,1741
1756,1731,1749,1699,1718,1743
1757,1732,1750,1700,1719,1744
1758,1733,1751,1701,1720,1745
1759,1734,1752,1703,1721,1746
1760,1735,1753,1704,1722,1747
1761,1736,1754,1707,1723,1748
1762,1737,1756,1708,1724,1749
1763,1738,1757,1709,1727,1751
1764,1739,1759,1710,1729,1753
1766,1740,1760,1711,1730,1754
1767,1741,1762,1712,1731,1755
1768,1742,1763,1714,1732,1756
1769,1744,1764,1716,1733,1758
1770,1745,1765,1717,1734,1760
1771,1746,1766,1718,1736,1761
1772,1747,1767,1719,1738,1763
1773,1748,1769,1720,1739,1764
1774,1749,1770,1721,1741,1765
1775,1750,1771,1723,1742,1766
1776,1751,1772,1724,1743,1767
1777,1752,1773,1725,1744,1768
1778,1753,1774,1726,1745,1769
1779,1754,1775,1727,1747,1771
1780,1755,1776,1728,1748,1772
1781,1756,1777,1729,1749,1773
1782,1757,1778,1730,1750,1774
1783,1758,1779,1731,1751,1775
1784,1759,1780,1732,1752,1776
1785,1760,1781,1733,1755,1777
1786,1761,1782,1734,1757,1778
1787,1762,1783,1735,1758,1779
1788,1764,1784,1736,1759,1780
1789,1765,1785,1737,1760,1781
1794,1766,1786,1738,1761,1782
1795,1767,1787,1740,1762,1783
1796,1768,1788,1741,1763,1784
1797,1769,1789,1742,1765,1785
1798,1770,1790,1743,1767,1786
1799,1772,1791,1746,1768,1787
1800,1773,1792,1748,1770,1788
1801,1774,1793,1750,1771,1789
1802,1776,1796,1751,1772,1790
1803,1777,1797,1752,1775,1791
1804,1778,1798,1753,1781,1792
1805,1779,1799,1754,1782,1793
1806,1780,1800,1755,1784,1794
1807,1783,1801,1756,1786,1795
1808,1785,1802,1757,1787,1796
1809,1787,1803,1758,1788,1797
1810,1789,1804,1759,1790,1799
1813,1790,1806,1761,1791,1800
1814,1791,1807,1762,1792,1801
1815,1792,1808,1763,1793,1803
1816,1793,1809,1764,1794,1804
1817,1794,1810,1765,1795,1805
1818,1795,1811,1766,1796,1806
1819,1797,1812,1768,1797,1807
1820,1798,1813,1769,1798,1808
1821,1799,1814,1770,1800,1809
1823,1802,1816,1771,1801,1810
1825,1804,1817,1773,1802,1811
1826,1805,1818,1774,1803,1812
1828,1806,1819,1775,1804,1815
1829,1809,1820,1776,1805,1816
1830,1810,1821,1777,1807,1817
1831,1811,1822,1778,1808,1818
1832,1812,1823,1779,1809,1819
1833,1813,1824,1780,1811,1821
1834,1814,1825,1781,1812,1822
1835,1815,1826,1782,1813,1823
1836,1816,1827,1783,1814,1824
1837,1820,1828,1784,1815,1825
1838,1821,1829,1785,1817,1826
1839,1822,1831,1786,1818,1827
1841,1823,1832,1788,1819,1829
1843,1824,1833,1789,1820,1830
1844,1825,1834,1790,1821,1831
1845,1827,1835,1791,1822,1832
1846,1828,1836,1792,1824,1833
1847,1830,1840,1793,1825,1834
1848,1831,1841,1794,1826,1835
1849,1832,1842,1795,1827,1836
1850,1833,1843,1796,1828,1837
1851,1834,1844,1798,1829,1838
1852,1835,1845,1799,1830,1839
1854,1836,1846,1800,1833,1840
1855,1837,1847,1801,1834,1841
1857,1838,1848,1802,1835,1842
1858,1839,1849,1803,1836,1843
1859,1840,1850,1805,1837,1844
1860,1842,1851,1806,1838,1845
1861,1843,1852,1807,1839,1846
1862,1844,1853,1808,1840,1847
1863,1845,1854,1810,1841,1850
1865,1847,1855,1811,1842,1851
1867,1848,1856,1812,1844,1852
1868,1849,1857,1813,1846,1853
1869,1852,1858,1814,1847,1854
1870,1853,1859,1815,1848,1856
1871,1854,1860,1816,1849,1857
1872,1855,1861,1817,1850,1858
1873,1856,1862,1818,1851,1859
1874,1857,1863,1819,1853,1860
1875,1858,1864,1820,1855,1861
1876,1860,1865,1822,1856,1862
1878,1861,1866,1823,1857,1863
1881,1862,1867,1824,1858,1864
1882,1864,1868,1826,1859,1865
1883,1865,1869,1827,1861,1866
1884,1866,1870,1828,1862,1867
1885,1868,1872,1829,1863,1868
1886,1869,1874,1830,1864,1869
1887,1871,1875,1831,1865,1870
1888,1872,1876,1832,1866,1871
1889,1873,1877,1837,1867,1872
1890,1874,1879,1838,1869,1873
1891,1875,1880,1839,1870,1874
1892,1877,1881,1840,1871,1876
1893,1878,1883,1841,1872,1877
1894,1879,1884,1842,1873,1878
1895,1880,1885,1843,1874,1879
1896,1881,1887,1845,1875,1880
1897,1882,1888,1846,1876,1882
1898,1883,1890,1848,1877,1883
1899,1885,1891,1849,1878,1884
1902,1886,1892,1850,1879,1885
1903,1887,1893,1851,1880,1886
1904,1889,1894,1852,1881,1887
1905,1890,1895,1853,1882,1888
1906,1891,1898,1854,1884,1889
1907,1892,1899,1855,1886,1890
1908,1893,1900,1856,1887,1891
1909,1894,1901,1859,1888,1892
1910,1896,1902,1860,1889,1894
1911,1897,1903,1863,1890,1895
1912,1898,1905,1864,1891,1896
1913,1899,1906,1866,1893,1897
1914,1900,1907,1867,1895,1900
1915,1901,1908,1868,1896,1901
1917,1902,1909,1870,1897,1902
1918,1903,1910,1871,1898,1903
1919,1904,1911,1873,1899,1904
1920,1906,1912,1875,1900,1905
1921,1907,1913,1876,1901,1906
1922,1908,1914,1877,1904,1909
1923,1909,1915,1878,1905,1910
1924,1910,1916,1879,1907,1911
1925,1913,1917,1880,1908,1912
1926,1914,1919,1881,1910,1913
1927,1915,1920,1882,1911,1915
1929,1916,1922,1883,1912,1916
1930,1917,1924,1884,1914,1918
1931,1918,1925,1885,1915,1919
1932,1919,1926,1886,1916,1921
1933,1920,1927,1888,1917,1922
1934,1921,1928,1889,1918,1923
1935,1922,1929,1892,1920,1924
1936,1923,1930,1893,1921,1926
1937,1924,1932,1894,1923,1927
1938,1925,1933,1895,1925,1928
1939,1926,1934,1896,1926,1929
1940,1927,1935,1897,1927,1930
1942,1928,1936,1898,1928,1931
1943,1929,1938,1899,1929,1933
1944,1931,1939,1900,1930,1934
1945,1932,1940,1901,1931,1935
1946,1933,1941,1902,1932,1937
1947,1934,1942,1903,1936,1938
1948,1935,1943,1904,1937,1939
1949,1936,1945,1905,1939,1940
1950,1937,1946,1906,1940,1941
1951,1938,1947,1907,1941,1942
1952,1939,1948,1908,1943,1943
1953,1941,1949,1909,1944,1944
1955,1942,1950,1911,1945,1945
1957,1943,1951,1912,1946,1946
1958,1944,1952,1913,1947,1947
1959,1946,1954,1914,1948,1948
1960,1947,1955,1916,1952,1949
1961,1948,1956,1917,1953,1950
1962,1949,1957,1918,1954,1951
1963,1950,1958,1919,1955,1952
1964,1951,1960,1920,1956,1953
1965,1953,1961,1921,1957,1954
1966,1954,1962,1922,1958,1955
1968,1955,1963,1923,1959,1956
1969,1956,1964,1924,1960,1957
